date,open,high,low,close,adjclose,volume
2008-08-15,5.199999809265137,5.21999979019165,5.039999961853027,5.110000133514404,3.5918078422546387,32661000
2008-08-18,5.130000114440918,5.130000114440918,4.880000114440918,4.889999866485596,3.4371705055236816,36290900
2008-08-19,4.900000095367432,4.900000095367432,4.699999809265137,4.71999979019165,3.3176770210266113,39339700
2008-08-20,4.800000190734863,4.829999923706055,4.519999980926514,4.610000133514404,3.24035906791687,49237900
2008-08-21,4.539999961853027,4.579999923706055,4.400000095367432,4.420000076293945,3.1068081855773926,60551000
2008-08-22,4.53000020980835,4.599999904632568,4.349999904632568,4.46999979019165,3.141953468322754,55766800
2008-08-25,4.460000038146973,4.519999980926514,4.25,4.409999847412109,3.0997791290283203,70224000
2008-08-26,4.400000095367432,4.429999828338623,4.269999980926514,4.349999904632568,3.057605504989624,49283500
2008-08-27,4.349999904632568,4.420000076293945,4.239999771118164,4.260000228881836,2.994344472885132,71814100
2008-08-28,4.300000190734863,4.440000057220459,4.25,4.429999828338623,3.113837480545044,52637400
2008-08-29,4.380000114440918,4.590000152587891,4.349999904632568,4.460000038146973,3.13492488861084,37370300
2008-09-02,4.670000076293945,4.809999942779541,4.449999809265137,4.510000228881836,3.170069456100464,53438100
2008-09-03,4.550000190734863,4.690000057220459,4.489999771118164,4.570000171661377,3.2122440338134766,83810300
2008-09-04,4.539999961853027,4.650000095367432,4.389999866485596,4.389999866485596,3.085721731185913,87631600
2008-09-05,4.369999885559082,4.420000076293945,4.260000228881836,4.409999847412109,3.0997791290283203,60086400
2008-09-08,4.610000133514404,4.690000057220459,4.320000171661377,4.550000190734863,3.1981852054595947,72290500
2008-09-09,4.579999923706055,4.670000076293945,4.389999866485596,4.400000095367432,3.092750310897827,51680400
2008-09-10,4.440000057220459,4.5,4.380000114440918,4.46999979019165,3.141953468322754,39337000
2008-09-11,4.380000114440918,4.75,4.360000133514404,4.679999828338623,3.2895607948303223,85570900
2008-09-12,4.71999979019165,4.989999771118164,4.599999904632568,4.909999847412109,3.4512276649475098,130052100
2008-09-15,4.610000133514404,5.070000171661377,4.5,4.739999771118164,3.331735610961914,103371800
2008-09-16,4.599999904632568,5.179999828338623,4.550000190734863,5.070000171661377,3.5636916160583496,99320600
2008-09-17,5.0,5.039999961853027,4.630000114440918,4.940000057220459,3.4723153114318848,123013000
2008-09-18,4.989999771118164,5.349999904632568,4.760000228881836,5.28000020980835,3.7113003730773926,110424200
2008-09-19,5.659999847412109,5.699999809265137,5.150000095367432,5.289999961853027,3.7183291912078857,91329800
2008-09-22,5.340000152587891,5.340000152587891,4.860000133514404,4.949999809265137,3.4793431758880615,51346000
2008-09-23,5.050000190734863,5.050000190734863,4.809999942779541,4.860000133514404,3.4160821437835693,21385400
2008-09-24,4.960000038146973,5.03000020980835,4.809999942779541,5.03000020980835,3.5355758666992188,28053700
2008-09-25,5.050000190734863,5.199999809265137,4.920000076293945,4.980000019073486,3.5004303455352783,27479200
2008-09-26,4.849999904632568,5.0,4.71999979019165,4.809999942779541,3.380938768386841,37182700
2008-09-29,4.800000190734863,4.900000095367432,4.170000076293945,4.170000076293945,2.931084394454956,35350600
2008-09-30,4.550000190734863,5.199999809265137,4.400000095367432,5.199999809265137,3.6550681591033936,42971100
2008-10-01,4.75,4.949999809265137,4.489999771118164,4.550000190734863,3.1981852054595947,38054900
2008-10-02,4.510000228881836,4.610000133514404,4.349999904632568,4.349999904632568,3.057605504989624,28661600
2008-10-03,4.46999979019165,4.46999979019165,4.050000190734863,4.050000190734863,2.846736192703247,43056400
2008-10-06,3.990000009536743,4.019999980926514,3.319999933242798,3.690000057220459,2.593693256378174,64827900
2008-10-07,3.7899999618530273,3.9000000953674316,2.9200000762939453,2.9200000762939453,2.0524613857269287,71723500
2008-10-08,2.9600000381469727,5.46999979019165,2.0999999046325684,2.6600000858306885,1.8697080612182617,127853400
2008-10-09,2.880000114440918,3.0,2.0299999713897705,2.0799999237060547,1.4620274305343628,130226600
2008-10-10,2.069999933242798,2.549999952316284,1.8799999952316284,1.9900000095367432,1.3987667560577393,196889000
2008-10-13,2.9800000190734863,2.9800000190734863,2.309999942779541,2.390000104904175,1.6799256801605225,121924900
2008-10-14,2.9700000286102295,2.9700000286102295,2.4000000953674316,2.450000047683716,1.7220993041992188,82762600
2008-10-15,2.5199999809265137,2.549999952316284,2.2899999618530273,2.299999952316284,1.6166651248931885,54074200
2008-10-16,2.4800000190734863,2.4800000190734863,2.049999952316284,2.2699999809265137,1.5955779552459717,69338900
2008-10-17,2.25,2.5399999618530273,2.1600000858306885,2.430000066757202,1.7080410718917847,65637000
2008-10-20,2.549999952316284,2.609999895095825,2.319999933242798,2.3299999237060547,1.637751579284668,45017700
2008-10-21,2.2200000286102295,2.309999942779541,2.130000114440918,2.1700000762939453,1.5252883434295654,51397400
2008-10-22,2.190000057220459,2.2100000381469727,2.069999933242798,2.0999999046325684,1.4760857820510864,43730200
2008-10-23,2.1600000858306885,2.1600000858306885,1.9199999570846558,2.0,1.405795693397522,71762400
2008-10-24,1.840000033378601,2.0799999237060547,1.7999999523162842,2.009999990463257,1.4128248691558838,65620400
2008-10-27,2.049999952316284,2.0899999141693115,1.940000057220459,2.0299999713897705,1.4268828630447388,35707500
2008-10-28,2.200000047683716,2.240000009536743,2.0799999237060547,2.1500000953674316,1.5112303495407104,58590200
2008-10-29,2.190000057220459,2.2799999713897705,2.0999999046325684,2.1600000858306885,1.5182592868804932,77508000
2008-10-30,2.2699999809265137,2.2799999713897705,2.109999895095825,2.2799999713897705,1.6026066541671753,65288100
2008-10-31,2.2100000381469727,2.299999952316284,2.1700000762939453,2.190000057220459,1.5393459796905518,64651600
2008-11-03,2.25,2.25,2.109999895095825,2.130000114440918,1.497172236442566,46924900
2008-11-04,2.2200000286102295,2.2300000190734863,2.130000114440918,2.1600000858306885,1.5182592868804932,63228200
2008-11-05,2.2300000190734863,2.2300000190734863,2.059999942779541,2.0899999141693115,1.469056487083435,51555200
2008-11-06,2.109999895095825,2.119999885559082,1.8700000047683716,1.9800000190734863,1.391737699508667,90846500
2008-11-07,2.0299999713897705,2.0999999046325684,1.840000033378601,2.0199999809265137,1.4198534488677979,93875900
2008-11-10,2.0799999237060547,2.119999885559082,1.899999976158142,1.9299999475479126,1.3565930128097534,57943100
2008-11-11,1.9900000095367432,2.0,1.7200000286102295,1.7999999523162842,1.2652158737182617,72447400
2008-11-12,1.9900000095367432,2.0,1.8300000429153442,1.840000033378601,1.2933317422866821,50057500
2008-11-13,1.899999976158142,1.9299999475479126,1.7400000095367432,1.899999976158142,1.335505723953247,47082700
2008-11-14,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.2652158737182617,35717500
2008-11-17,1.8600000143051147,1.8799999952316284,1.7200000286102295,1.7200000286102295,1.208984375,39304700
2008-11-18,1.7599999904632568,1.7699999809265137,1.559999942779541,1.6799999475479126,1.1808685064315796,51644300
2008-11-19,1.649999976158142,1.7100000381469727,1.2100000381469727,1.2599999904632568,0.8856511116027832,127672300
2008-11-20,1.309999942779541,1.8700000047683716,1.0099999904632568,1.3899999856948853,0.9770277738571167,198781000
2008-11-21,1.4700000286102295,1.5499999523162842,1.25,1.4299999475479126,1.0051437616348267,132027100
2008-11-24,1.7799999713897705,1.850000023841858,1.399999976158142,1.559999942779541,1.0965205430984497,131077000
2008-11-25,1.690000057220459,1.7200000286102295,1.5800000429153442,1.659999966621399,1.1668105125427246,79911700
2008-11-26,1.7200000286102295,2.2300000190734863,1.690000057220459,2.1500000953674316,1.5112303495407104,172837700
2008-11-28,2.4700000286102295,2.740000009536743,2.319999933242798,2.690000057220459,1.8907952308654785,118416200
2008-12-01,3.0,3.009999990463257,2.0199999809265137,2.549999952316284,1.7923892736434937,291750200
2008-12-02,2.700000047683716,2.9000000953674316,2.5799999237060547,2.700000047683716,1.8978240489959717,198296700
2008-12-03,2.7799999713897705,2.9700000286102295,2.680000066757202,2.8499999046325684,2.0032589435577393,152252100
2008-12-04,2.819999933242798,2.9600000381469727,2.509999990463257,2.6600000858306885,1.8697080612182617,140900800
2008-12-05,2.700000047683716,2.880000114440918,2.619999885559082,2.7200000286102295,1.9118818044662476,98880500
2008-12-08,3.200000047683716,3.5399999618530273,2.809999942779541,3.380000114440918,2.3757946491241455,268029900
2008-12-09,3.2799999713897705,3.319999933242798,3.0199999809265137,3.2300000190734863,2.2703592777252197,137306000
2008-12-10,3.380000114440918,3.4200000762939453,3.009999990463257,3.25,2.2844176292419434,141141500
2008-12-11,3.119999885559082,3.140000104904175,2.819999933242798,2.9000000953674316,2.0384035110473633,92690800
2008-12-12,2.190000057220459,3.2100000381469727,2.119999885559082,3.0399999618530273,2.1368093490600586,210854400
2008-12-15,3.180000066757202,3.25,3.069999933242798,3.180000066757202,2.235215187072754,69622800
2008-12-16,3.25,3.25,3.0999999046325684,3.130000114440918,2.2000701427459717,59928300
2008-12-17,3.130000114440918,3.1700000762939453,3.0799999237060547,3.140000104904175,2.2070987224578857,52036400
2008-12-18,3.140000104904175,3.140000104904175,2.690000057220459,2.8399999141693115,1.9962297677993774,108792100
2008-12-19,3.200000047683716,3.25,2.75,2.950000047683716,2.0735480785369873,143907300
2008-12-22,2.9000000953674316,2.9000000953674316,2.549999952316284,2.5899999141693115,1.8205054998397827,67578200
2008-12-23,2.4800000190734863,2.509999990463257,2.130000114440918,2.190000057220459,1.5393459796905518,103725200
2008-12-24,2.2100000381469727,2.25,2.069999933242798,2.109999895095825,1.48311448097229,37139100
2008-12-26,2.2300000190734863,2.3499999046325684,2.2100000381469727,2.2899999618530273,1.6096364259719849,40768200
2008-12-29,2.4100000858306885,2.450000047683716,2.119999885559082,2.2200000286102295,1.560433030128479,46999500
2008-12-30,2.3399999141693115,2.3399999141693115,2.200000047683716,2.2899999618530273,1.6096364259719849,39225700
2008-12-31,2.2899999618530273,2.299999952316284,2.200000047683716,2.2899999618530273,1.6096364259719849,39759600
2009-01-02,2.299999952316284,2.490000009536743,2.2799999713897705,2.4600000381469727,1.7291287183761597,42052300
2009-01-05,2.4200000762939453,2.640000104904175,2.309999942779541,2.5799999237060547,1.8134769201278687,73031000
2009-01-06,2.640000104904175,2.8499999046325684,2.630000114440918,2.759999990463257,1.939997911453247,58945900
2009-01-07,2.7200000286102295,2.819999933242798,2.619999885559082,2.690000057220459,1.8907952308654785,43931200
2009-01-08,2.619999885559082,2.700000047683716,2.5,2.690000057220459,1.8907952308654785,51174500
2009-01-09,2.630000114440918,2.7300000190734863,2.5899999141693115,2.630000114440918,1.8486214876174927,39831800
2009-01-12,2.690000057220459,2.690000057220459,2.5199999809265137,2.640000104904175,1.8556501865386963,47682700
2009-01-13,2.5999999046325684,2.640000104904175,2.4200000762939453,2.4800000190734863,1.743186593055725,40477200
2009-01-14,2.4100000858306885,2.430000066757202,2.190000057220459,2.259999990463257,1.588549256324768,56635600
2009-01-15,2.2699999809265137,2.3499999046325684,2.049999952316284,2.2300000190734863,1.56746244430542,69594900
2009-01-16,2.3399999141693115,2.359999895095825,2.059999942779541,2.190000057220459,1.5393459796905518,60086400
2009-01-20,2.2200000286102295,2.25,2.049999952316284,2.130000114440918,1.497172236442566,51647400
2009-01-21,2.180000066757202,2.190000057220459,2.0,2.0899999141693115,1.469056487083435,75295100
2009-01-22,2.0399999618530273,2.069999933242798,1.899999976158142,1.940000057220459,1.363621711730957,52683400
2009-01-23,1.899999976158142,1.9299999475479126,1.7999999523162842,1.7999999523162842,1.2652158737182617,71025700
2009-01-26,1.9900000095367432,2.059999942779541,1.8700000047683716,1.940000057220459,1.363621711730957,50898200
2009-01-27,2.0199999809265137,2.0399999618530273,1.940000057220459,1.9700000286102295,1.3847086429595947,31112400
2009-01-28,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0299999713897705,1.4268828630447388,34869200
2009-01-29,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.3706507682800293,30930500
2009-01-30,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8700000047683716,1.3144186735153198,35463000
2009-02-02,1.8600000143051147,1.9299999475479126,1.809999942779541,1.8799999952316284,1.3214482069015503,32294600
2009-02-03,1.9199999570846558,1.9700000286102295,1.809999942779541,1.9600000381469727,1.3776800632476807,34099500
2009-02-04,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9500000476837158,1.3706507682800293,24203700
2009-02-05,1.940000057220459,1.9700000286102295,1.8600000143051147,1.9299999475479126,1.3565930128097534,17335100
2009-02-06,1.940000057220459,1.9900000095367432,1.899999976158142,1.940000057220459,1.363621711730957,21389600
2009-02-09,1.9600000381469727,1.9600000381469727,1.840000033378601,1.899999976158142,1.335505723953247,27266900
2009-02-10,1.909999966621399,1.9199999570846558,1.8200000524520874,1.8200000524520874,1.2792741060256958,28273800
2009-02-11,1.850000023841858,1.8799999952316284,1.7999999523162842,1.850000023841858,1.3003610372543335,30214000
2009-02-12,1.8300000429153442,1.850000023841858,1.75,1.7899999618530273,1.2581870555877686,23422600
2009-02-13,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7599999904632568,1.2371002435684204,23009400
2009-02-17,1.7000000476837158,1.75,1.6100000143051147,1.690000057220459,1.1878973245620728,32860300
2009-02-18,1.7799999713897705,1.7899999618530273,1.6299999952316284,1.6699999570846558,1.1738392114639282,25051400
2009-02-19,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.145723581314087,19034200
2009-02-20,1.600000023841858,1.6100000143051147,1.5,1.5800000429153442,1.1105780601501465,37900600
2009-02-23,1.649999976158142,1.909999966621399,1.6100000143051147,1.7300000190734863,1.2160131931304932,44460600
2009-02-24,1.7999999523162842,2.0,1.7999999523162842,2.0,1.405795693397522,35167600
2009-02-25,2.0999999046325684,2.1600000858306885,2.0,2.009999990463257,1.4128248691558838,54368900
2009-02-26,2.0799999237060547,2.0899999141693115,1.809999942779541,1.9800000190734863,1.391737699508667,32307100
2009-02-27,1.9299999475479126,2.0,1.7999999523162842,2.0,1.405795693397522,31512500
2009-03-02,1.909999966621399,1.940000057220459,1.8300000429153442,1.8799999952316284,1.3214482069015503,19605600
2009-03-03,1.909999966621399,1.909999966621399,1.7999999523162842,1.809999942779541,1.272245168685913,15442700
2009-03-04,1.899999976158142,1.899999976158142,1.8300000429153442,1.8700000047683716,1.3144186735153198,22404200
2009-03-05,1.75,2.0,1.7300000190734863,1.809999942779541,1.272245168685913,47498200
2009-03-06,1.8300000429153442,1.909999966621399,1.649999976158142,1.7000000476837158,1.1949265003204346,35136700
2009-03-09,1.7799999713897705,1.850000023841858,1.7000000476837158,1.7400000095367432,1.2230422496795654,32278900
2009-03-10,1.850000023841858,1.8899999856948853,1.809999942779541,1.850000023841858,1.3003610372543335,31181300
2009-03-11,1.909999966621399,2.0,1.8700000047683716,1.9600000381469727,1.3776800632476807,43503700
2009-03-12,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.4760857820510864,46652500
2009-03-13,2.190000057220459,2.25,2.119999885559082,2.190000057220459,1.5393459796905518,53675700
2009-03-16,2.2799999713897705,2.299999952316284,2.0899999141693115,2.0999999046325684,1.4760857820510864,44196000
2009-03-17,2.1700000762939453,2.299999952316284,2.109999895095825,2.2799999713897705,1.6026066541671753,43181500
2009-03-18,2.2799999713897705,2.6500000953674316,2.2799999713897705,2.4700000286102295,1.7361576557159424,92775500
2009-03-19,2.7699999809265137,2.7799999713897705,2.2799999713897705,2.509999990463257,1.7642734050750732,61243500
2009-03-20,2.700000047683716,2.75,2.5199999809265137,2.75,1.932969093322754,57202300
2009-03-23,2.880000114440918,2.9000000953674316,2.799999952316284,2.9000000953674316,2.0384035110473633,45286800
2009-03-24,2.8299999237060547,2.950000047683716,2.759999990463257,2.859999895095825,2.0102875232696533,40512400
2009-03-25,2.9000000953674316,2.990000009536743,2.759999990463257,2.7699999809265137,1.9470264911651611,51384500
2009-03-26,2.9000000953674316,2.940000057220459,2.809999942779541,2.940000057220459,2.0665194988250732,38757300
2009-03-27,2.9600000381469727,2.9800000190734863,2.819999933242798,2.8399999141693115,1.9962297677993774,32074900
2009-03-30,2.7300000190734863,2.880000114440918,2.380000114440918,2.759999990463257,1.939997911453247,63985300
2009-03-31,2.8399999141693115,2.869999885559082,2.630000114440918,2.630000114440918,1.8486214876174927,45913600
2009-04-01,2.559999942779541,2.799999952316284,2.4000000953674316,2.740000009536743,1.925939679145813,68271500
2009-04-02,2.890000104904175,2.950000047683716,2.8299999237060547,2.9100000858306885,2.0454328060150146,68130500
2009-04-03,2.930000066757202,3.25,2.9100000858306885,3.25,2.2844176292419434,111824600
2009-04-06,3.2699999809265137,4.0,3.25,3.7699999809265137,2.6499245166778564,231439200
2009-04-07,3.700000047683716,3.740000009536743,3.359999895095825,3.490000009536743,2.453113555908203,112627100
2009-04-08,3.6700000762939453,4.050000190734863,3.5299999713897705,3.950000047683716,2.7764463424682617,261067600
2009-04-09,4.21999979019165,4.409999847412109,4.03000020980835,4.239999771118164,2.9802868366241455,131505500
2009-04-13,4.25,4.320000171661377,4.03000020980835,4.260000228881836,2.994344472885132,73962500
2009-04-14,4.28000020980835,4.329999923706055,4.150000095367432,4.300000190734863,3.022460699081421,64229300
2009-04-15,4.230000019073486,4.25,3.75,4.039999961853027,2.8397068977355957,88312500
2009-04-16,4.119999885559082,4.199999809265137,3.950000047683716,4.159999847412109,2.9240548610687256,59376500
2009-04-17,4.190000057220459,4.210000038146973,3.9700000286102295,4.0,2.811591386795044,55084300
2009-04-20,3.9100000858306885,3.9100000858306885,3.609999895095825,3.690000057220459,2.593693256378174,57797600
2009-04-21,3.5299999713897705,3.8399999141693115,3.2699999809265137,3.799999952316284,2.671011447906494,93851900
2009-04-22,4.099999904632568,4.420000076293945,4.050000190734863,4.28000020980835,3.0084028244018555,145386500
2009-04-23,4.429999828338623,4.510000228881836,4.309999942779541,4.489999771118164,3.156010627746582,115728000
2009-04-24,5.329999923706055,5.449999809265137,4.960000038146973,5.0,3.51448917388916,287772600
2009-04-27,5.070000171661377,5.420000076293945,5.019999980926514,5.110000133514404,3.5918078422546387,111424500
2009-04-28,5.079999923706055,5.400000095367432,5.010000228881836,5.190000057220459,3.648040533065796,73139000
2009-04-29,5.320000171661377,5.449999809265137,5.28000020980835,5.449999809265137,3.8307931423187256,70786300
2009-04-30,5.579999923706055,5.989999771118164,5.570000171661377,5.980000019073486,4.2033281326293945,186983700
2009-05-01,5.989999771118164,6.0,5.559999942779541,5.690000057220459,3.9994890689849854,102853400
2009-05-04,5.900000095367432,5.940000057220459,5.75,5.880000114440918,4.1330389976501465,58158000
2009-05-05,5.820000171661377,5.909999847412109,5.599999904632568,5.849999904632568,4.111952304840088,70335000
2009-05-06,5.909999847412109,6.289999961853027,5.900000095367432,6.260000228881836,4.400140285491943,95547300
2009-05-07,6.510000228881836,6.539999961853027,5.650000095367432,6.059999942779541,4.259561061859131,95031100
2009-05-08,6.190000057220459,6.300000190734863,6.03000020980835,6.239999771118164,4.386082172393799,63884500
2009-05-11,6.090000152587891,6.260000228881836,5.880000114440918,6.079999923706055,4.273618698120117,64849100
2009-05-12,5.739999771118164,5.769999980926514,5.010000228881836,5.010000228881836,3.521517753601074,217074100
2009-05-13,4.769999980926514,4.96999979019165,4.710000038146973,4.960000038146973,3.48637318611145,541175600
2009-05-14,5.159999847412109,5.360000133514404,4.989999771118164,5.159999847412109,3.6269538402557373,207354400
2009-05-15,5.21999979019165,5.5,5.21999979019165,5.489999771118164,3.8589086532592773,128733300
2009-05-18,5.690000057220459,5.699999809265137,5.289999961853027,5.5,3.865938186645508,121707300
2009-05-19,5.489999771118164,5.690000057220459,5.329999923706055,5.630000114440918,3.9573147296905518,92782500
2009-05-20,5.659999847412109,5.75,5.329999923706055,5.409999847412109,3.8026766777038574,95454300
2009-05-21,5.25,5.389999866485596,5.059999942779541,5.329999923706055,3.7464442253112793,78529400
2009-05-22,5.369999885559082,5.369999885559082,5.099999904632568,5.260000228881836,3.6972429752349854,50019900
2009-05-26,5.159999847412109,5.409999847412109,5.099999904632568,5.400000095367432,3.7956480979919434,66346400
2009-05-27,5.480000019073486,5.53000020980835,5.25,5.340000152587891,3.753473997116089,55302600
2009-05-28,5.409999847412109,5.559999942779541,5.25,5.559999942779541,3.908111095428467,63255100
2009-05-29,5.579999923706055,5.75,5.409999847412109,5.75,4.041661262512207,99306500
2009-06-01,5.949999809265137,6.230000019073486,5.880000114440918,6.130000114440918,4.308764457702637,111714500
2009-06-02,6.170000076293945,6.460000038146973,6.03000020980835,6.409999847412109,4.5055766105651855,134751900
2009-06-03,6.300000190734863,6.309999942779541,5.960000038146973,6.179999828338623,4.343908309936523,111423600
2009-06-04,6.179999828338623,6.400000095367432,6.170000076293945,6.360000133514404,4.470430374145508,83850700
2009-06-05,6.46999979019165,6.53000020980835,6.21999979019165,6.360000133514404,4.470430374145508,85658900
2009-06-08,6.210000038146973,6.460000038146973,6.059999942779541,6.380000114440918,4.484488010406494,85590400
2009-06-09,6.380000114440918,6.440000057220459,6.179999828338623,6.260000228881836,4.400140285491943,84569400
2009-06-10,6.320000171661377,6.429999828338623,6.110000133514404,6.190000057220459,4.350937843322754,90297100
2009-06-11,6.150000095367432,6.239999771118164,5.75,5.980000019073486,4.2033281326293945,133040800
2009-06-12,6.010000228881836,6.150000095367432,5.920000076293945,6.110000133514404,4.294706344604492,54584200
2009-06-15,6.019999980926514,6.039999961853027,5.800000190734863,5.929999828338623,4.168184280395508,65242800
2009-06-16,5.940000057220459,5.949999809265137,5.519999980926514,5.670000076293945,3.985430955886841,87214100
2009-06-17,5.639999866485596,5.849999904632568,5.300000190734863,5.710000038146973,4.013545989990234,87747800
2009-06-18,5.78000020980835,5.809999942779541,5.519999980926514,5.679999828338623,3.992459535598755,57600300
2009-06-19,5.730000019073486,5.960000038146973,5.690000057220459,5.71999979019165,4.020575046539307,69582800
2009-06-22,5.670000076293945,5.789999961853027,5.369999885559082,5.380000114440918,3.781590461730957,57636000
2009-06-23,5.429999828338623,5.590000152587891,5.210000038146973,5.53000020980835,3.8870253562927246,60592700
2009-06-24,5.659999847412109,5.900000095367432,5.510000228881836,5.630000114440918,3.9573147296905518,72264800
2009-06-25,5.570000171661377,5.75,5.369999885559082,5.679999828338623,3.992459535598755,62899600
2009-06-26,5.650000095367432,5.800000190734863,5.550000190734863,5.610000133514404,3.9432573318481445,68304000
2009-06-29,5.659999847412109,5.960000038146973,5.599999904632568,5.78000020980835,4.062748908996582,73552300
2009-06-30,5.960000038146973,6.159999847412109,5.860000133514404,6.070000171661377,4.266590595245361,85531400
2009-07-01,6.119999885559082,6.25,5.889999866485596,5.909999847412109,4.15412712097168,95888300
2009-07-02,5.829999923706055,6.079999923706055,5.550000190734863,5.889999866485596,4.140067100524902,73694800
2009-07-06,5.869999885559082,6.050000190734863,5.679999828338623,5.75,4.041661262512207,73705200
2009-07-07,5.739999771118164,5.75,5.510000228881836,5.53000020980835,3.8870253562927246,68322000
2009-07-08,5.550000190734863,5.610000133514404,5.239999771118164,5.349999904632568,3.760502338409424,67379800
2009-07-09,5.460000038146973,5.760000228881836,5.320000171661377,5.630000114440918,3.9573147296905518,60243600
2009-07-10,5.53000020980835,5.75,5.519999980926514,5.71999979019165,4.020575046539307,47272700
2009-07-13,5.71999979019165,5.739999771118164,5.510000228881836,5.690000057220459,3.9994890689849854,46062800
2009-07-14,5.690000057220459,5.889999866485596,5.599999904632568,5.840000152587891,4.104922771453857,56107600
2009-07-15,5.980000019073486,6.059999942779541,5.909999847412109,6.050000190734863,4.252532005310059,64814100
2009-07-16,5.980000019073486,6.139999866485596,5.840000152587891,6.130000114440918,4.308764457702637,66541300
2009-07-17,6.150000095367432,6.21999979019165,6.03000020980835,6.139999866485596,4.315792560577393,62832200
2009-07-20,6.199999809265137,6.300000190734863,6.130000114440918,6.190000057220459,4.350937843322754,64037800
2009-07-21,6.28000020980835,6.300000190734863,6.039999961853027,6.199999809265137,4.357966423034668,57398800
2009-07-22,6.170000076293945,6.480000019073486,6.130000114440918,6.380000114440918,4.484488010406494,91813000
2009-07-23,6.940000057220459,7.099999904632568,6.650000095367432,6.980000019073486,4.906227111816406,269099700
2009-07-24,6.900000095367432,6.920000076293945,6.699999809265137,6.78000020980835,4.765646457672119,99700500
2009-07-27,6.829999923706055,7.289999961853027,6.71999979019165,7.269999980926514,5.110065937042236,104647700
2009-07-28,7.199999809265137,7.28000020980835,7.050000190734863,7.139999866485596,5.018690586090088,68800900
2009-07-29,7.079999923706055,7.320000171661377,6.989999771118164,7.119999885559082,5.004631996154785,74129700
2009-07-30,7.28000020980835,7.480000019073486,7.179999828338623,7.389999866485596,5.1944146156311035,88741000
2009-07-31,7.460000038146973,8.0,7.429999828338623,8.0,5.623182773590088,156355300
2009-08-03,8.649999618530273,8.859999656677246,8.300000190734863,8.329999923706055,5.855139255523682,246431700
2009-08-04,8.399999618530273,8.510000228881836,8.09000015258789,8.300000190734863,5.834051609039307,122641600
2009-08-05,8.510000228881836,8.579999923706055,8.319999694824219,8.4399995803833,5.93245792388916,97215300
2009-08-06,8.520000457763672,8.550000190734863,7.909999847412109,8.069999694824219,5.672386169433594,132529500
2009-08-07,8.329999923706055,8.34000015258789,8.0,8.010000228881836,5.63021183013916,95304700
2009-08-10,7.940000057220459,7.960000038146973,7.619999885559082,7.71999979019165,5.426372051239014,90356700
2009-08-11,7.650000095367432,7.929999828338623,7.639999866485596,7.809999942779541,5.489631175994873,81695400
2009-08-12,7.849999904632568,7.96999979019165,7.690000057220459,7.699999809265137,5.4123125076293945,73805300
2009-08-13,7.849999904632568,7.920000076293945,7.699999809265137,7.900000095367432,5.552892684936523,88102900
2009-08-14,7.980000019073486,8.010000228881836,7.75,7.829999923706055,5.503690719604492,58019400
2009-08-17,7.510000228881836,7.619999885559082,7.130000114440918,7.369999885559082,5.180357456207275,78689300
2009-08-18,7.519999980926514,7.75,7.480000019073486,7.639999866485596,5.370139122009277,72395500
2009-08-19,7.5,7.75,7.5,7.650000095367432,5.37716817855835,47417600
2009-08-20,7.699999809265137,7.739999771118164,7.659999847412109,7.679999828338623,5.398255348205566,29608300
2009-08-21,7.789999961853027,7.829999923706055,7.619999885559082,7.739999771118164,5.4404296875,55283300
2009-08-24,7.75,7.809999942779541,7.309999942779541,7.409999847412109,5.208472728729248,93581500
2009-08-25,7.429999828338623,7.650000095367432,7.429999828338623,7.590000152587891,5.334994792938232,53545700
2009-08-26,7.610000133514404,7.639999866485596,7.409999847412109,7.610000133514404,5.349052429199219,44502200
2009-08-27,7.659999847412109,7.710000038146973,7.460000038146973,7.670000076293945,5.391225814819336,62564800
2009-08-28,7.730000019073486,7.800000190734863,7.690000057220459,7.730000019073486,5.433399677276611,44250400
2009-08-31,7.599999904632568,7.639999866485596,7.46999979019165,7.599999904632568,5.342022895812988,43810500
2009-09-01,7.510000228881836,7.769999980926514,7.130000114440918,7.239999771118164,5.088980674743652,102771300
2009-09-02,7.179999828338623,7.210000038146973,6.869999885559082,7.03000020980835,4.941371440887451,65920200
2009-09-03,7.139999866485596,7.519999980926514,6.96999979019165,7.480000019073486,5.257674694061279,87169900
2009-09-04,7.489999771118164,7.550000190734863,7.269999980926514,7.429999828338623,5.222529888153076,42539800
2009-09-08,7.53000020980835,7.550000190734863,7.269999980926514,7.300000190734863,5.131154537200928,45485800
2009-09-09,7.320000171661377,7.519999980926514,7.25,7.389999866485596,5.1944146156311035,47496100
2009-09-10,7.429999828338623,7.480000019073486,7.349999904632568,7.440000057220459,5.229559421539307,34041200
2009-09-11,7.460000038146973,7.539999961853027,7.300000190734863,7.329999923706055,5.1522417068481445,48787900
