date,open,high,low,close,adjclose,volume
2008-08-12,23.579999923706055,24.31999969482422,23.520000457763672,24.059999465942383,19.523618698120117,22198400
2008-08-13,23.75,24.030000686645508,22.6299991607666,23.079999923706055,18.7283878326416,16647500
2008-08-14,22.920000076293945,24.280000686645508,22.8700008392334,23.809999465942383,19.320749282836914,13913800
2008-08-15,23.899999618530273,24.540000915527344,23.639999389648438,24.5,19.880651473999023,16879200
2008-08-18,25.260000228881836,25.469999313354492,24.270000457763672,24.540000915527344,19.913110733032227,26769500
2008-08-19,24.309999465942383,24.530000686645508,23.729999542236328,23.850000381469727,19.35321044921875,15340600
2008-08-20,24.0,24.81999969482422,23.860000610351562,24.299999237060547,19.718364715576172,15967700
2008-08-21,23.90999984741211,24.65999984741211,23.739999771118164,24.56999969482422,19.93745994567871,11464800
2008-08-22,24.65999984741211,24.899999618530273,24.5,24.860000610351562,20.172775268554688,10214900
2008-08-25,24.770000457763672,24.780000686645508,24.079999923706055,24.139999389648438,19.588523864746094,9355600
2008-08-26,24.06999969482422,24.6299991607666,23.700000762939453,24.559999465942383,19.929340362548828,8633000
2008-08-27,24.530000686645508,24.889999389648438,24.31999969482422,24.600000381469727,19.9617977142334,8279800
2008-08-28,24.809999465942383,24.899999618530273,24.559999465942383,24.899999618530273,20.205232620239258,10481000
2008-08-29,24.8700008392334,24.940000534057617,24.450000762939453,24.639999389648438,19.99425506591797,10102800
2008-09-02,25.280000686645508,26.84000015258789,25.280000686645508,26.329999923706055,21.365612030029297,27962000
2008-09-03,26.209999084472656,27.09000015258789,26.09000015258789,26.709999084472656,21.673969268798828,21026900
2008-09-04,26.530000686645508,26.709999084472656,25.700000762939453,25.770000457763672,20.911203384399414,18955600
2008-09-05,25.239999771118164,25.8700008392334,24.790000915527344,25.75,20.894968032836914,21755900
2008-09-08,27.0,28.489999771118164,26.809999465942383,27.360000610351562,22.201414108276367,37274100
2008-09-09,27.1299991607666,27.3700008392334,25.639999389648438,25.649999618530273,20.813825607299805,24022300
2008-09-10,25.829999923706055,26.100000381469727,25.0,25.229999542236328,20.47301483154297,24405100
2008-09-11,24.84000015258789,25.3799991607666,24.649999618530273,25.280000686645508,20.513591766357422,30354900
2008-09-12,24.979999542236328,25.690000534057617,24.799999237060547,25.420000076293945,20.627193450927734,18833800
2008-09-15,24.360000610351562,25.440000534057617,24.260000228881836,24.520000457763672,19.896881103515625,24314900
2008-09-16,24.06999969482422,24.780000686645508,23.809999465942383,24.399999618530273,19.799503326416016,22171200
2008-09-17,23.979999542236328,24.15999984741211,22.43000030517578,22.690000534057617,18.411914825439453,25655100
2008-09-18,23.100000381469727,24.610000610351562,21.770000457763672,24.06999969482422,19.53172492980957,34474100
2008-09-19,25.809999465942383,27.389999389648438,24.969999313354492,25.530000686645508,20.716453552246094,36762900
2008-09-22,25.290000915527344,25.3700008392334,23.610000610351562,23.790000915527344,19.304523468017578,15048600
2008-09-23,23.84000015258789,24.329999923706055,23.5,23.6200008392334,19.166568756103516,15102000
2008-09-24,23.809999465942383,24.100000381469727,23.25,23.670000076293945,19.20714569091797,14884100
2008-09-25,23.969999313354492,24.229999542236328,23.559999465942383,23.8799991607666,19.377553939819336,16255200
2008-09-26,23.3799991607666,24.520000457763672,23.25,24.459999084472656,19.848194122314453,12369600
2008-09-29,23.959999084472656,24.440000534057617,22.09000015258789,22.959999084472656,18.631011962890625,22208500
2008-09-30,23.56999969482422,24.190000534057617,23.049999237060547,23.690000534057617,19.22336769104004,21517700
2008-10-01,23.40999984741211,23.6299991607666,22.68000030517578,23.229999542236328,18.8501033782959,19759500
2008-10-02,23.030000686645508,23.329999923706055,22.3700008392334,22.43000030517578,18.20094108581543,13600100
2008-10-03,22.969999313354492,22.979999542236328,21.350000381469727,21.520000457763672,17.462514877319336,19581700
2008-10-06,20.8799991607666,21.100000381469727,19.760000228881836,20.700000762939453,16.797121047973633,24859200
2008-10-07,21.030000686645508,21.209999084472656,19.469999313354492,19.530000686645508,15.847722053527832,22088400
2008-10-08,18.8700008392334,20.31999969482422,18.65999984741211,19.1200008392334,15.515020370483398,33543900
2008-10-09,19.700000762939453,19.81999969482422,18.0,18.25,14.809059143066406,26916600
2008-10-10,17.209999084472656,18.989999771118164,15.760000228881836,17.899999618530273,14.525050163269043,38277000
2008-10-13,18.899999618530273,20.270000457763672,18.450000762939453,20.0,16.229106903076172,23294100
2008-10-14,21.030000686645508,21.040000915527344,18.56999969482422,19.170000076293945,15.555593490600586,20014400
2008-10-15,18.760000228881836,19.280000686645508,18.0,18.139999389648438,14.785351753234863,24050800
2008-10-16,18.149999618530273,18.600000381469727,16.8799991607666,18.350000381469727,14.956520080566406,27174900
2008-10-17,18.010000228881836,19.809999465942383,17.8700008392334,19.309999465942383,15.738981246948242,22682800
2008-10-20,19.1299991607666,19.84000015258789,19.079999923706055,19.75,16.097620010375977,15576200
2008-10-21,19.389999389648438,20.270000457763672,19.100000381469727,19.219999313354492,15.665632247924805,12725600
2008-10-22,18.729999542236328,18.979999542236328,17.75,18.360000610351562,14.964667320251465,18703900
2008-10-23,18.489999771118164,18.75,17.15999984741211,18.110000610351562,14.760905265808105,18508900
2008-10-24,17.0,17.950000762939453,16.950000762939453,17.200000762939453,14.019190788269043,19019900
2008-10-27,16.920000076293945,17.8799991607666,16.809999465942383,16.850000381469727,13.733914375305176,13970300
2008-10-28,17.34000015258789,19.6299991607666,16.739999771118164,19.6299991607666,15.999807357788086,25953300
2008-10-29,19.260000228881836,20.639999389648438,18.729999542236328,19.360000610351562,15.779738426208496,23886500
2008-10-30,20.110000610351562,20.399999618530273,19.600000381469727,20.079999923706055,16.366588592529297,16882700
2008-10-31,19.860000610351562,22.290000915527344,19.600000381469727,21.700000762939453,17.6870059967041,20950000
2008-11-03,21.579999923706055,21.75,20.479999542236328,20.690000534057617,16.863780975341797,13011500
2008-11-04,21.170000076293945,21.790000915527344,20.440000534057617,21.6200008392334,17.621801376342773,15233600
2008-11-05,21.239999771118164,21.420000076293945,20.389999389648438,20.510000228881836,16.717069625854492,16283000
2008-11-06,20.25,20.93000030517578,18.889999389648438,19.100000381469727,15.567817687988281,18155600
2008-11-07,19.219999313354492,20.030000686645508,18.940000534057617,19.65999984741211,16.024261474609375,11447800
2008-11-10,20.049999237060547,20.329999923706055,19.110000610351562,19.420000076293945,15.828645706176758,8493600
2008-11-11,19.079999923706055,19.790000915527344,18.5,19.049999237060547,15.52706241607666,11290600
2008-11-12,18.31999969482422,18.829999923706055,18.25,18.350000381469727,14.956520080566406,13523400
2008-11-13,18.510000228881836,19.850000381469727,17.639999389648438,19.729999542236328,16.081314086914062,24406900
2008-11-14,19.239999771118164,20.1200008392334,18.139999389648438,18.229999542236328,14.858709335327148,17799100
2008-11-17,17.899999618530273,20.0,17.81999969482422,18.989999771118164,15.478165626525879,29420700
2008-11-18,19.149999618530273,19.489999771118164,18.0,19.100000381469727,15.567817687988281,21179300
2008-11-19,18.969999313354492,19.459999084472656,18.0,18.040000915527344,14.70384693145752,18580200
2008-11-20,17.760000228881836,18.479999542236328,16.610000610351562,16.81999969482422,13.709465026855469,21592200
2008-11-21,17.200000762939453,17.25,15.850000381469727,17.149999618530273,13.978436470031738,21780800
2008-11-24,17.520000457763672,20.010000228881836,16.8799991607666,19.459999084472656,15.861245155334473,21937400
2008-11-25,19.889999389648438,20.739999771118164,19.540000915527344,20.510000228881836,16.717069625854492,21509000
2008-11-26,19.93000030517578,22.0,19.829999923706055,21.260000228881836,17.328369140625,18044200
2008-11-28,21.100000381469727,21.219999313354492,20.389999389648438,20.65999984741211,16.839330673217773,6489300
2008-12-01,20.1299991607666,20.65999984741211,18.889999389648438,19.0,15.486310958862305,16095100
2008-12-02,19.350000381469727,19.799999237060547,18.459999084472656,19.75,16.097620010375977,13832400
2008-12-03,19.25,21.530000686645508,19.100000381469727,21.260000228881836,17.328369140625,23755600
2008-12-04,20.860000610351562,22.940000534057617,20.75,21.479999542236328,17.5076847076416,31170400
2008-12-05,21.200000762939453,22.709999084472656,20.940000534057617,22.34000015258789,18.208646774291992,28029100
2008-12-08,22.979999542236328,23.729999542236328,22.510000228881836,22.860000610351562,18.632484436035156,18455000
2008-12-09,22.559999465942383,23.450000762939453,21.760000228881836,22.09000015258789,18.0048828125,26274500
2008-12-10,22.209999084472656,23.1299991607666,21.81999969482422,22.790000915527344,18.575428009033203,14080500
2008-12-11,22.579999923706055,22.579999923706055,21.31999969482422,21.520000457763672,17.540281295776367,17094800
2008-12-12,21.100000381469727,22.309999465942383,20.75,21.989999771118164,17.92336654663086,15673800
2008-12-15,22.059999465942383,22.5,21.549999237060547,21.940000534057617,17.882619857788086,11851800
2008-12-16,22.079999923706055,22.709999084472656,21.559999465942383,22.540000915527344,18.37165641784668,18074000
2008-12-17,22.420000076293945,23.329999923706055,22.010000228881836,22.979999542236328,18.730289459228516,19017000
2008-12-18,22.979999542236328,23.450000762939453,22.350000381469727,22.700000762939453,18.502073287963867,21609000
2008-12-19,22.81999969482422,23.0,21.639999389648438,22.540000915527344,18.37165641784668,24687800
2008-12-22,22.18000030517578,22.260000228881836,20.81999969482422,21.350000381469727,17.40172576904297,13653600
2008-12-23,21.43000030517578,21.719999313354492,20.969999313354492,21.110000610351562,17.206113815307617,8587400
2008-12-24,21.18000030517578,21.579999923706055,21.059999465942383,21.239999771118164,17.31206512451172,3290200
2008-12-26,21.350000381469727,21.690000534057617,20.920000076293945,21.1299991607666,17.2224063873291,3388700
2008-12-29,20.979999542236328,21.34000015258789,20.84000015258789,21.25,17.320222854614258,5157300
2008-12-30,21.229999542236328,21.59000015258789,21.15999984741211,21.520000457763672,17.540281295776367,7077900
2008-12-31,21.489999771118164,22.020000457763672,21.43000030517578,21.520000457763672,17.540281295776367,10909300
2009-01-02,21.5,22.729999542236328,21.5,22.639999389648438,18.453168869018555,8291400
2009-01-05,22.420000076293945,23.020000457763672,22.350000381469727,22.959999084472656,18.7139892578125,10745300
2009-01-06,23.170000076293945,23.170000076293945,22.5,22.959999084472656,18.7139892578125,13041500
2009-01-07,22.34000015258789,22.559999465942383,21.989999771118164,22.1299991607666,18.037477493286133,12310800
2009-01-08,22.059999465942383,22.139999389648438,21.479999542236328,21.950000762939453,17.89076805114746,10044700
2009-01-09,21.899999618530273,22.0,21.0,21.190000534057617,17.27132225036621,11593600
2009-01-12,21.1299991607666,21.290000915527344,20.030000686645508,20.229999542236328,16.488849639892578,13070100
2009-01-13,20.219999313354492,20.559999465942383,19.969999313354492,20.299999237060547,16.545907974243164,12422900
2009-01-14,19.959999084472656,19.959999084472656,19.40999984741211,19.559999465942383,16.009788513183594,11116200
2009-01-15,19.56999969482422,20.719999313354492,19.56999969482422,20.540000915527344,16.811914443969727,16442200
2009-01-16,20.899999618530273,21.149999618530273,20.3700008392334,21.040000915527344,17.221166610717773,15466600
2009-01-20,20.520000457763672,21.100000381469727,19.790000915527344,19.8700008392334,16.263519287109375,10481400
2009-01-21,20.0,20.309999465942383,19.559999465942383,20.25,16.574548721313477,13372400
2009-01-22,19.829999923706055,20.690000534057617,19.719999313354492,20.290000915527344,16.607288360595703,16104100
2009-01-23,19.59000015258789,20.31999969482422,19.59000015258789,20.049999237060547,16.410852432250977,13104000
2009-01-26,20.34000015258789,20.940000534057617,20.200000762939453,20.649999618530273,16.901947021484375,15559600
2009-01-27,20.729999542236328,20.799999237060547,19.639999389648438,19.940000534057617,16.320819854736328,14432600
2009-01-28,20.3700008392334,20.43000030517578,19.760000228881836,19.940000534057617,16.320819854736328,19012300
2009-01-29,19.579999923706055,20.0,19.25,19.3700008392334,15.854284286499023,10802000
2009-01-30,19.520000457763672,19.75,18.149999618530273,18.270000457763672,14.95392894744873,21416100
2009-02-02,18.0,18.709999084472656,18.0,18.40999984741211,15.068517684936523,14190500
2009-02-03,18.420000076293945,19.06999969482422,18.079999923706055,18.940000534057617,15.502323150634766,10205600
2009-02-04,19.0,19.149999618530273,18.350000381469727,18.40999984741211,15.068517684936523,11131800
2009-02-05,18.389999389648438,19.049999237060547,18.15999984741211,18.829999923706055,15.412288665771484,19068700
2009-02-06,18.850000381469727,19.40999984741211,18.850000381469727,19.239999771118164,15.747870445251465,34763400
2009-02-09,19.200000762939453,19.440000534057617,18.639999389648438,19.010000228881836,15.55961799621582,12039300
2009-02-10,18.950000762939453,19.040000915527344,18.010000228881836,18.190000534057617,14.888452529907227,17339400
2009-02-11,18.25,18.510000228881836,17.850000381469727,18.270000457763672,14.95392894744873,16091800
2009-02-12,17.969999313354492,18.59000015258789,17.610000610351562,18.530000686645508,15.166740417480469,17330100
2009-02-13,18.459999084472656,18.649999618530273,17.75,17.799999237060547,14.569234848022461,15112700
2009-02-17,17.40999984741211,17.520000457763672,17.010000228881836,17.06999969482422,13.971729278564453,21876700
2009-02-18,17.170000076293945,17.299999237060547,16.790000915527344,16.889999389648438,13.824400901794434,18041800
2009-02-19,17.09000015258789,17.25,16.940000534057617,16.979999542236328,13.898067474365234,23179400
2009-02-20,16.299999237060547,16.84000015258789,15.550000190734863,15.859999656677246,12.981350898742676,33059200
2009-02-23,16.079999923706055,16.100000381469727,14.960000038146973,15.09000015258789,12.351110458374023,15900400
2009-02-24,15.210000038146973,15.729999542236328,14.90999984741211,15.609999656677246,12.776729583740234,31154300
2009-02-25,15.550000190734863,15.84000015258789,15.09000015258789,15.369999885559082,12.580290794372559,29620800
2009-02-26,15.59000015258789,16.309999465942383,15.420000076293945,15.920000076293945,13.030461311340332,23838200
2009-02-27,15.5600004196167,16.299999237060547,15.510000228881836,15.84000015258789,12.964980125427246,16534500
2009-03-02,15.460000038146973,15.899999618530273,14.640000343322754,14.699999809265137,12.031901359558105,23504400
2009-03-03,14.899999618530273,15.09000015258789,13.970000267028809,14.140000343322754,11.573538780212402,27017200
2009-03-04,14.3100004196167,14.359999656677246,13.920000076293945,14.15999984741211,11.589911460876465,19524400
2009-03-05,13.960000038146973,14.180000305175781,13.220000267028809,13.420000076293945,10.98421859741211,20190800
2009-03-06,13.789999961853027,13.829999923706055,13.15999984741211,13.390000343322754,10.95966625213623,21445500
2009-03-09,13.199999809265137,14.15999984741211,13.0,13.680000305175781,11.197029113769531,23701400
2009-03-10,13.880000114440918,14.920000076293945,13.8100004196167,14.630000114440918,11.974601745605469,21876500
2009-03-11,14.899999618530273,15.329999923706055,14.670000076293945,15.100000381469727,12.359296798706055,18428600
2009-03-12,15.130000114440918,15.6899995803833,14.8100004196167,15.609999656677246,12.776729583740234,14599400
2009-03-13,15.880000114440918,15.90999984741211,15.199999809265137,15.890000343322754,13.00590705871582,15448100
2009-03-16,16.010000228881836,16.239999771118164,15.420000076293945,15.460000038146973,12.65395450592041,13898000
2009-03-17,15.739999771118164,16.440000534057617,15.529999732971191,16.420000076293945,13.439711570739746,17099900
2009-03-18,16.329999923706055,17.5,16.030000686645508,17.190000534057617,14.069953918457031,24934900
2009-03-19,17.170000076293945,17.920000076293945,17.1299991607666,17.610000610351562,14.41372013092041,28590400
2009-03-20,17.709999084472656,17.739999771118164,16.68000030517578,17.030000686645508,13.938993453979492,18408900
2009-03-23,17.34000015258789,18.06999969482422,16.979999542236328,18.059999465942383,14.782042503356934,18090600
2009-03-24,17.860000610351562,18.389999389648438,17.84000015258789,17.850000381469727,14.610162734985352,16428100
2009-03-25,18.040000915527344,19.040000915527344,17.899999618530273,18.459999084472656,15.109440803527832,25688700
2009-03-26,18.68000030517578,19.469999313354492,18.6299991607666,19.1200008392334,15.649645805358887,22291400
2009-03-27,18.8700008392334,19.190000534057617,18.5,18.809999465942383,15.395916938781738,14002800
2009-03-30,18.350000381469727,18.600000381469727,17.950000762939453,18.450000762939453,15.101253509521484,14489200
2009-03-31,18.3799991607666,18.5,17.690000534057617,18.25,14.937557220458984,17600100
2009-04-01,17.93000030517578,18.610000610351562,17.649999618530273,18.479999542236328,15.125813484191895,13866100
2009-04-02,18.760000228881836,19.920000076293945,18.760000228881836,19.34000015258789,15.829717636108398,18957400
2009-04-03,19.290000915527344,19.530000686645508,18.899999618530273,19.1200008392334,15.649645805358887,13409800
2009-04-06,18.959999084472656,19.530000686645508,18.84000015258789,19.399999618530273,15.878830909729004,15069900
2009-04-07,19.079999923706055,19.200000762939453,18.469999313354492,18.610000610351562,15.232221603393555,11167100
2009-04-08,18.850000381469727,19.450000762939453,18.850000381469727,19.450000762939453,15.919756889343262,14365900
2009-04-09,19.8700008392334,20.6200008392334,19.68000030517578,20.31999969482422,16.63184356689453,24146800
2009-04-13,20.1200008392334,20.43000030517578,20.0,20.280000686645508,16.599111557006836,10816600
2009-04-14,19.940000534057617,20.149999618530273,19.610000610351562,19.829999923706055,16.230785369873047,12342200
2009-04-15,19.780000686645508,19.780000686645508,19.170000076293945,19.43000030517578,15.971839904785156,18364400
2009-04-16,19.520000457763672,20.25,19.239999771118164,20.1299991607666,16.547264099121094,18205800
2009-04-17,20.420000076293945,20.8700008392334,20.34000015258789,20.729999542236328,17.04046630859375,18530800
2009-04-20,20.329999923706055,20.489999771118164,19.65999984741211,19.719999313354492,16.210235595703125,11385500
2009-04-21,19.700000762939453,20.6200008392334,19.440000534057617,20.549999237060547,16.892507553100586,19864300
2009-04-22,20.229999542236328,21.829999923706055,20.229999542236328,20.899999618530273,17.180217742919922,27124300
2009-04-23,20.84000015258789,21.219999313354492,20.030000686645508,20.3700008392334,16.74454689025879,17797600
2009-04-24,20.5,21.399999618530273,20.350000381469727,21.09000015258789,17.33639907836914,15033500
2009-04-27,20.959999084472656,21.1299991607666,20.489999771118164,20.809999465942383,17.106233596801758,10957200
2009-04-28,20.59000015258789,21.40999984741211,20.440000534057617,21.15999984741211,17.39393424987793,12700300
2009-04-29,21.350000381469727,21.940000534057617,21.09000015258789,21.260000228881836,17.476144790649414,14829500
2009-04-30,21.440000534057617,22.09000015258789,20.75,21.5,17.67342185974121,13037000
2009-05-01,21.540000915527344,21.75,20.600000381469727,20.850000381469727,17.13911247253418,11433800
2009-05-04,21.100000381469727,21.350000381469727,20.760000228881836,21.020000457763672,17.27885627746582,16369500
2009-05-05,20.969999313354492,21.110000610351562,20.799999237060547,21.020000457763672,17.27885627746582,9022600
2009-05-06,21.100000381469727,21.18000030517578,20.239999771118164,20.850000381469727,17.13911247253418,12073300
2009-05-07,21.100000381469727,21.1200008392334,20.209999084472656,20.3700008392334,16.74454689025879,17030300
2009-05-08,20.299999237060547,20.5,19.309999465942383,19.799999237060547,16.27598762512207,26317600
2009-05-11,19.1200008392334,19.31999969482422,18.969999313354492,19.030000686645508,15.643037796020508,20261100
2009-05-12,19.149999618530273,19.34000015258789,18.770000457763672,19.229999542236328,15.807442665100098,15708400
2009-05-13,18.989999771118164,19.1299991607666,18.56999969482422,18.920000076293945,15.552620887756348,17210800
2009-05-14,18.920000076293945,19.459999084472656,18.81999969482422,18.8700008392334,15.511510848999023,16321000
2009-05-15,18.989999771118164,19.110000610351562,18.299999237060547,18.450000762939453,15.16626262664795,22605000
2009-05-18,20.309999465942383,20.649999618530273,19.190000534057617,19.940000534057617,16.39107894897461,54292900
2009-05-19,19.829999923706055,20.389999389648438,19.479999542236328,20.049999237060547,16.48149871826172,26381600
2009-05-20,20.260000228881836,20.639999389648438,19.520000457763672,19.719999313354492,16.210235595703125,20882300
2009-05-21,19.399999618530273,19.780000686645508,19.049999237060547,19.299999237060547,15.86497974395752,14419300
2009-05-22,19.360000610351562,19.639999389648438,19.09000015258789,19.3700008392334,15.922534942626953,11265400
2009-05-26,19.190000534057617,20.3799991607666,19.190000534057617,20.040000915527344,16.473278045654297,15964600
2009-05-27,20.280000686645508,20.31999969482422,19.530000686645508,19.6299991607666,16.136249542236328,12935100
2009-05-28,19.81999969482422,19.93000030517578,18.760000228881836,19.020000457763672,15.634819984436035,19222400
2009-05-29,19.190000534057617,19.34000015258789,18.579999923706055,19.010000228881836,15.62660026550293,18123500
2009-06-01,19.229999542236328,20.360000610351562,19.229999542236328,20.18000030517578,16.588359832763672,17693200
2009-06-02,20.079999923706055,20.760000228881836,19.809999465942383,20.59000015258789,16.925382614135742,12236900
2009-06-03,20.360000610351562,20.670000076293945,20.030000686645508,20.299999237060547,16.687009811401367,11302000
2009-06-04,20.31999969482422,20.399999618530273,19.649999618530273,20.09000015258789,16.514379501342773,10345400
2009-06-05,20.34000015258789,20.40999984741211,19.709999084472656,20.040000915527344,16.473278045654297,11059500
2009-06-08,20.06999969482422,20.3700008392334,19.6299991607666,20.110000610351562,16.530811309814453,11315700
2009-06-09,20.15999984741211,20.709999084472656,20.09000015258789,20.459999084472656,16.818523406982422,16328000
2009-06-10,20.93000030517578,20.989999771118164,20.079999923706055,20.3700008392334,16.74454689025879,14603000
2009-06-11,20.350000381469727,20.540000915527344,19.90999984741211,19.950000762939453,16.399295806884766,13325200
2009-06-12,19.860000610351562,19.93000030517578,19.540000915527344,19.850000381469727,16.317096710205078,11532300
2009-06-15,19.65999984741211,19.760000228881836,19.5,19.65999984741211,16.160917282104492,9750800
2009-06-16,19.790000915527344,19.850000381469727,19.030000686645508,19.100000381469727,15.70057487487793,12527900
2009-06-17,19.020000457763672,19.3700008392334,18.549999237060547,19.020000457763672,15.634819984436035,19347700
2009-06-18,19.049999237060547,19.1299991607666,18.399999618530273,18.40999984741211,15.133386611938477,19927800
2009-06-19,18.549999237060547,18.959999084472656,18.530000686645508,18.780000686645508,15.43753433227539,16475000
2009-06-22,18.600000381469727,19.030000686645508,18.030000686645508,18.65999984741211,15.338891983032227,13926500
2009-06-23,18.690000534057617,18.739999771118164,18.190000534057617,18.309999465942383,15.05118179321289,11995600
2009-06-24,18.40999984741211,18.549999237060547,18.020000457763672,18.18000030517578,14.944329261779785,17091100
2009-06-25,18.139999389648438,19.010000228881836,18.1200008392334,18.8700008392334,15.511510848999023,13558100
2009-06-26,18.829999923706055,19.6200008392334,18.760000228881836,19.219999313354492,15.799223899841309,20434100
2009-06-29,19.329999923706055,19.75,19.18000030517578,19.469999313354492,16.004730224609375,12944500
2009-06-30,19.440000534057617,19.649999618530273,19.020000457763672,19.40999984741211,15.955405235290527,11183400
2009-07-01,19.479999542236328,19.729999542236328,19.34000015258789,19.510000228881836,16.037612915039062,8192800
2009-07-02,19.25,19.43000030517578,18.510000228881836,18.6200008392334,15.306013107299805,13313900
2009-07-06,18.600000381469727,19.049999237060547,18.520000457763672,18.8700008392334,15.511510848999023,11814500
2009-07-07,18.860000610351562,18.8799991607666,18.56999969482422,18.6299991607666,15.314228057861328,9649000
2009-07-08,18.68000030517578,18.950000762939453,18.43000030517578,18.850000381469727,15.495075225830078,21406200
2009-07-09,18.979999542236328,19.100000381469727,18.6200008392334,18.950000762939453,15.577281951904297,11440000
2009-07-10,18.799999237060547,19.079999923706055,18.700000762939453,18.850000381469727,15.495075225830078,8945000
2009-07-13,18.84000015258789,19.309999465942383,18.690000534057617,19.260000228881836,15.83210563659668,15193800
2009-07-14,19.25,19.639999389648438,19.1200008392334,19.56999969482422,16.086936950683594,10000500
2009-07-15,19.68000030517578,20.059999465942383,19.459999084472656,20.030000686645508,16.54112434387207,10369500
2009-07-16,19.950000762939453,20.190000534057617,19.649999618530273,20.100000381469727,16.59893226623535,10552000
2009-07-17,20.1299991607666,20.559999465942383,20.100000381469727,20.420000076293945,16.863201141357422,15579700
2009-07-20,20.489999771118164,20.760000228881836,20.399999618530273,20.75,17.135723114013672,8550800
2009-07-21,20.770000457763672,20.850000381469727,20.219999313354492,20.559999465942383,16.97881317138672,9460300
2009-07-22,20.450000762939453,20.969999313354492,20.40999984741211,20.75,17.135723114013672,9107500
2009-07-23,20.75,21.899999618530273,20.549999237060547,21.649999618530273,17.878957748413086,17840900
2009-07-24,21.5,22.059999465942383,21.350000381469727,22.0,18.16799545288086,10519500
2009-07-27,21.719999313354492,22.0,21.020000457763672,21.280000686645508,17.573402404785156,12478600
2009-07-28,21.18000030517578,21.639999389648438,21.09000015258789,21.610000610351562,17.845918655395508,7585000
2009-07-29,21.510000228881836,22.0,21.399999618530273,21.639999389648438,17.870695114135742,7103900
2009-07-30,21.739999771118164,22.56999969482422,21.739999771118164,22.149999618530273,18.2918643951416,11685900
2009-07-31,22.139999389648438,22.68000030517578,22.100000381469727,22.459999084472656,18.547866821289062,10292000
2009-08-03,22.709999084472656,22.799999237060547,22.309999465942383,22.739999771118164,18.77909278869629,9872800
2009-08-04,22.700000762939453,22.950000762939453,22.520000457763672,22.610000610351562,18.67174530029297,12678600
2009-08-05,22.6200008392334,22.84000015258789,22.239999771118164,22.469999313354492,18.556129455566406,9297700
2009-08-06,22.540000915527344,23.0,22.40999984741211,22.729999542236328,18.770837783813477,9711900
2009-08-07,22.899999618530273,24.09000015258789,22.809999465942383,23.850000381469727,19.69575309753418,12829500
2009-08-10,23.729999542236328,23.75,23.0,23.329999923706055,19.266326904296875,10188500
2009-08-11,23.309999465942383,23.450000762939453,22.989999771118164,23.260000228881836,19.20852279663086,8601300
2009-08-12,23.229999542236328,23.479999542236328,22.729999542236328,22.850000381469727,18.869930267333984,15725100
2009-08-13,22.93000030517578,23.360000610351562,22.43000030517578,23.309999465942383,19.249813079833984,13547600
2009-08-14,23.280000686645508,23.40999984741211,22.56999969482422,22.829999923706055,18.853418350219727,11454100
2009-08-17,20.43000030517578,22.290000915527344,20.25,20.469999313354492,16.904491424560547,41075300
2009-08-18,20.6299991607666,20.670000076293945,19.8700008392334,19.989999771118164,16.508100509643555,41510400
2009-08-19,19.84000015258789,20.270000457763672,19.690000534057617,20.219999313354492,16.698034286499023,30199500
2009-08-20,20.270000457763672,20.469999313354492,20.139999389648438,20.389999389648438,16.838422775268555,18285000
2009-08-21,20.520000457763672,21.219999313354492,20.479999542236328,21.15999984741211,17.47429847717285,18461600
2009-08-24,21.170000076293945,21.420000076293945,20.65999984741211,20.719999313354492,17.11094856262207,13778600
2009-08-25,21.1299991607666,21.239999771118164,20.809999465942383,21.06999969482422,17.399978637695312,35281800
2009-08-26,20.940000534057617,21.959999084472656,20.90999984741211,21.59000015258789,17.82939910888672,17144800
2009-08-27,21.65999984741211,21.899999618530273,21.360000610351562,21.700000762939453,17.920244216918945,12831100
2009-08-28,21.809999465942383,21.950000762939453,21.34000015258789,21.700000762939453,17.920244216918945,10567900
2009-08-31,21.549999237060547,21.610000610351562,21.270000457763672,21.5,17.755081176757812,8610800
2009-09-01,21.260000228881836,21.610000610351562,20.65999984741211,20.860000610351562,17.2265567779541,15016400
2009-09-02,20.809999465942383,20.959999084472656,20.549999237060547,20.860000610351562,17.2265567779541,10583400
2009-09-03,20.8700008392334,21.31999969482422,20.799999237060547,21.309999465942383,17.598180770874023,9293300
2009-09-04,21.3700008392334,21.649999618530273,21.229999542236328,21.6200008392334,17.85418128967285,8820600
2009-09-08,21.889999389648438,21.93000030517578,21.65999984741211,21.770000457763672,17.97804832458496,11099200
2009-09-09,21.760000228881836,21.81999969482422,21.540000915527344,21.719999313354492,17.9367618560791,10432100
2009-09-10,21.780000686645508,21.940000534057617,21.6299991607666,21.860000610351562,18.0523738861084,9882000
2009-09-11,21.93000030517578,21.950000762939453,21.34000015258789,21.43000030517578,17.6972713470459,10675400
2009-09-14,21.260000228881836,21.459999084472656,21.100000381469727,21.360000610351562,17.639467239379883,8143500
2009-09-15,21.450000762939453,21.520000457763672,20.8799991607666,21.209999084472656,17.51559066772461,17213100
2009-09-16,21.31999969482422,21.739999771118164,21.25,21.600000381469727,17.837663650512695,12479800
2009-09-17,21.690000534057617,21.969999313354492,21.5,21.65999984741211,17.887208938598633,13622400
2009-09-18,21.739999771118164,22.059999465942383,21.719999313354492,21.969999313354492,18.14321517944336,13641800
2009-09-21,21.84000015258789,22.3700008392334,21.600000381469727,21.950000762939453,18.1267032623291,13044800
