date,open,high,low,close,adjclose,volume
2008-07-21,58.08000183105469,58.630001068115234,57.0,57.310001373291016,43.212223052978516,16644700
2008-07-22,57.209999084472656,59.560001373291016,57.150001525878906,59.060001373291016,44.531734466552734,25911900
2008-07-23,57.5,58.9900016784668,56.689998626708984,58.09000015258789,43.80036163330078,31232300
2008-07-24,57.9900016784668,58.11000061035156,56.790000915527344,56.970001220703125,42.95587158203125,21235500
2008-07-25,57.099998474121094,57.599998474121094,56.58000183105469,56.83000183105469,42.85031509399414,16452200
2008-07-28,56.790000915527344,57.20000076293945,55.95000076293945,56.02000045776367,42.23957061767578,15433700
2008-07-29,56.400001525878906,57.5,56.09000015258789,57.45000076293945,43.31779479980469,17666100
2008-07-30,57.61000061035156,59.0,57.61000061035156,58.560001373291016,44.154747009277344,19417200
2008-07-31,58.06999969482422,59.369998931884766,57.90999984741211,58.619998931884766,44.19997024536133,18614500
2008-08-01,58.75,58.779998779296875,57.36000061035156,57.75,43.54399108886719,17295600
2008-08-04,57.58000183105469,59.06999969482422,57.54999923706055,58.43000030517578,44.05671310424805,13831100
2008-08-05,59.02000045776367,60.9900016784668,58.83000183105469,60.34000015258789,45.49687194824219,37575100
2008-08-06,60.16999816894531,61.0,59.70000076293945,60.7599983215332,45.81355667114258,23821500
2008-08-07,58.38999938964844,59.0,56.880001068115234,56.959999084472656,42.948333740234375,37876100
2008-08-08,57.060001373291016,58.4900016784668,56.810001373291016,57.86000061035156,43.626930236816406,23915800
2008-08-11,57.869998931884766,59.79999923706055,57.34000015258789,58.560001373291016,44.154747009277344,24349200
2008-08-12,58.709999084472656,59.7400016784668,58.400001525878906,59.25,44.67500305175781,20309000
2008-08-13,58.900001525878906,58.95000076293945,57.22999954223633,57.880001068115234,43.81766128540039,22639700
2008-08-14,57.52000045776367,58.900001525878906,56.88999938964844,58.099998474121094,43.98420333862305,26814500
2008-08-15,58.130001068115234,59.93000030517578,58.130001068115234,59.369998931884766,44.94565200805664,22565100
2008-08-18,59.5,59.599998474121094,58.630001068115234,58.83000183105469,44.536842346191406,12916200
2008-08-19,58.5,58.810001373291016,57.88999938964844,58.20000076293945,44.05990982055664,15337700
2008-08-20,58.52000045776367,58.650001525878906,57.68000030517578,58.36000061035156,44.181034088134766,12856900
2008-08-21,57.88999938964844,58.59000015258789,57.47999954223633,58.5,44.287017822265625,11381900
2008-08-22,58.709999084472656,59.5099983215332,58.709999084472656,59.439998626708984,44.998634338378906,12724900
2008-08-25,59.27000045776367,59.290000915527344,58.29999923706055,58.54999923706055,44.32487106323242,11965200
2008-08-26,58.54999923706055,59.18000030517578,58.040000915527344,59.0,44.66553497314453,10970600
2008-08-27,58.9900016784668,59.86000061035156,58.47999954223633,59.290000915527344,44.885074615478516,11727200
2008-08-28,59.41999816894531,60.040000915527344,59.02000045776367,59.880001068115234,45.33174133300781,12112000
2008-08-29,59.61000061035156,59.880001068115234,59.060001373291016,59.06999969482422,44.718544006347656,12853800
2008-09-02,59.900001525878906,60.9900016784668,59.5,59.650001525878906,45.157615661621094,23022600
2008-09-03,59.59000015258789,60.22999954223633,59.15999984741211,59.790000915527344,45.26360321044922,15823500
2008-09-04,60.0,60.88999938964844,59.70000076293945,59.779998779296875,45.256038665771484,27613000
2008-09-05,59.400001525878906,60.880001068115234,59.02000045776367,60.7400016784668,45.9827995300293,22823700
2008-09-08,61.38999938964844,62.0099983215332,60.25,62.0,46.93666458129883,28564100
2008-09-09,61.650001525878906,62.36000061035156,60.90999984741211,61.130001068115234,46.278038024902344,25367900
2008-09-10,61.45000076293945,62.47999954223633,61.209999084472656,62.02000045776367,46.95180892944336,23569000
2008-09-11,61.52000045776367,63.22999954223633,61.27000045776367,63.16999816894531,47.82240295410156,28990100
2008-09-12,62.709999084472656,62.869998931884766,61.58000183105469,62.40999984741211,47.2470588684082,19141600
2008-09-15,61.20000076293945,62.5,61.09000015258789,61.630001068115234,46.65657043457031,25802300
2008-09-16,61.0,63.18000030517578,61.0,62.13999938964844,47.042659759521484,33389900
2008-09-17,61.68000030517578,61.97999954223633,59.220001220703125,59.63999938964844,45.15005111694336,41250600
2008-09-18,60.540000915527344,61.65999984741211,59.099998474121094,61.47999954223633,46.54301071166992,41697400
2008-09-19,63.220001220703125,63.849998474121094,59.45000076293945,59.70000076293945,45.19546890258789,44546700
2008-09-22,59.45000076293945,59.91999816894531,58.75,58.88999938964844,44.58226013183594,22084300
2008-09-23,58.90999984741211,59.90999984741211,58.33000183105469,58.400001525878906,44.21131134033203,22176600
2008-09-24,58.900001525878906,59.380001068115234,58.150001525878906,58.91999816894531,44.60497283935547,17200400
2008-09-25,59.34000015258789,60.470001220703125,59.02000045776367,60.119998931884766,45.51343536376953,21429500
2008-09-26,59.08000183105469,60.900001525878906,59.08000183105469,60.709999084472656,45.9600944519043,21199800
2008-09-29,60.04999923706055,60.849998474121094,58.27000045776367,58.45000076293945,44.24917984008789,27535200
2008-09-30,59.18000030517578,60.0099983215332,57.7400016784668,59.88999938964844,45.339317321777344,26925700
2008-10-01,59.5099983215332,60.29999923706055,58.9900016784668,59.65999984741211,45.165184020996094,23363700
2008-10-02,59.65999984741211,59.849998474121094,58.22999954223633,58.849998474121094,44.551971435546875,21199900
2008-10-03,59.400001525878906,60.220001220703125,58.869998931884766,59.72999954223633,45.218177795410156,31118600
2008-10-06,58.689998626708984,59.54999923706055,54.54999923706055,57.900001525878906,43.83279800415039,39728800
2008-10-07,58.720001220703125,58.720001220703125,54.45000076293945,54.84000015258789,41.51624298095703,34551400
2008-10-08,53.709999084472656,56.77000045776367,52.75,54.54999923706055,41.29669952392578,47796100
2008-10-09,54.66999816894531,55.34000015258789,49.7599983215332,51.38999938964844,38.904449462890625,41184600
2008-10-10,49.029998779296875,54.22999954223633,47.400001525878906,50.95000076293945,38.57133865356445,51587500
2008-10-13,52.68000030517578,54.709999084472656,51.20000076293945,54.5,41.258846282958984,29554100
2008-10-14,56.029998779296875,56.06999969482422,52.720001220703125,54.439998626708984,41.213417053222656,28559900
2008-10-15,53.439998626708984,53.599998474121094,49.880001068115234,50.04999923706055,37.8900032043457,27945200
2008-10-16,50.56999969482422,55.02000045776367,48.72999954223633,54.619998931884766,41.34968566894531,47390100
2008-10-17,53.75,55.380001068115234,49.709999084472656,53.77000045776367,40.70621109008789,31223000
2008-10-20,54.650001525878906,54.689998626708984,52.380001068115234,54.43000030517578,41.205841064453125,28415000
2008-10-21,54.18000030517578,55.5,53.560001373291016,53.66999816894531,40.63048553466797,19444300
2008-10-22,53.08000183105469,53.56999969482422,51.13999938964844,52.27000045776367,39.57065200805664,28203700
2008-10-23,52.369998931884766,53.18000030517578,50.0,52.7599983215332,39.94157791137695,34945300
2008-10-24,50.0,52.970001220703125,49.9900016784668,51.400001525878906,38.91201400756836,29809800
2008-10-27,50.849998474121094,52.0099983215332,49.599998474121094,49.66999816894531,37.602325439453125,26744800
2008-10-28,50.939998626708984,55.720001220703125,50.79999923706055,55.16999816894531,41.76608657836914,42005400
2008-10-29,55.130001068115234,56.79999923706055,53.54999923706055,55.02000045776367,41.65250778198242,34233900
2008-10-30,55.959999084472656,56.0,53.810001373291016,54.75,41.4481086730957,23324700
2008-10-31,55.0,56.77000045776367,54.27000045776367,55.810001373291016,42.250572204589844,26031500
2008-11-03,56.7599983215332,57.20000076293945,55.7599983215332,55.970001220703125,42.3717041015625,18757100
2008-11-04,56.79999923706055,57.25,55.560001373291016,56.130001068115234,42.49283218383789,23054700
2008-11-05,55.880001068115234,56.0,54.0,54.130001068115234,40.978755950927734,22190000
2008-11-06,55.58000183105469,56.349998474121094,53.060001373291016,53.4900016784668,40.494232177734375,32448100
2008-11-07,53.86000061035156,54.70000076293945,53.400001525878906,54.38999938964844,41.17557144165039,19437700
2008-11-10,55.11000061035156,55.72999954223633,54.349998474121094,55.18000030517578,41.773643493652344,18201900
2008-11-11,54.9900016784668,55.63999938964844,53.119998931884766,54.75,41.4481086730957,23785800
2008-11-12,53.150001525878906,54.709999084472656,52.31999969482422,52.619998931884766,39.835594177246094,28374100
2008-11-13,52.970001220703125,54.95000076293945,51.060001373291016,54.93000030517578,41.584373474121094,37741900
2008-11-14,54.400001525878906,55.119998931884766,52.5,52.709999084472656,39.90374755859375,25751700
2008-11-17,52.77000045776367,53.06999969482422,51.18000030517578,51.810001373291016,39.222408294677734,26964900
2008-11-18,51.68000030517578,53.56999969482422,50.970001220703125,52.720001220703125,39.91130447387695,36628700
2008-11-19,52.5,53.79999923706055,50.72999954223633,51.0,38.609195709228516,29776200
2008-11-20,50.61000061035156,53.5,50.36000061035156,50.65999984741211,38.35179138183594,40830000
2008-11-21,51.400001525878906,53.040000915527344,50.20000076293945,52.91999816894531,40.06270980834961,40259200
2008-11-24,53.29999923706055,54.11000061035156,52.22999954223633,52.77000045776367,39.949153900146484,30407600
2008-11-25,53.75,55.150001525878906,53.349998474121094,54.68000030517578,41.39511489868164,27371400
2008-11-26,53.810001373291016,56.75,53.70000076293945,56.689998626708984,42.91677474975586,23745300
2008-11-28,56.58000183105469,57.0,55.5099983215332,55.880001068115234,42.30357360839844,9071800
2008-12-01,55.369998931884766,55.72999954223633,52.939998626708984,53.0099983215332,40.13084411621094,25945400
2008-12-02,53.77000045776367,54.2599983215332,52.220001220703125,53.45000076293945,40.463958740234375,24462500
2008-12-03,52.689998626708984,54.5099983215332,52.5,54.380001068115234,41.168006896972656,25215300
2008-12-04,55.11000061035156,56.20000076293945,54.0,55.11000061035156,41.720645904541016,28793000
2008-12-05,54.290000915527344,58.709999084472656,54.0,58.209999084472656,44.067466735839844,37656500
2008-12-08,58.58000183105469,59.22999954223633,56.5099983215332,57.560001373291016,43.57539749145508,27061600
2008-12-09,57.18000030517578,57.33000183105469,54.90999984741211,55.810001373291016,42.250572204589844,30404800
2008-12-10,55.959999084472656,56.130001068115234,54.18000030517578,55.25,41.826637268066406,21298600
2008-12-11,54.5,55.459999084472656,54.099998474121094,54.790000915527344,41.657466888427734,24949600
2008-12-12,53.75,54.880001068115234,53.75,54.630001068115234,41.53580093383789,23624800
2008-12-15,54.9900016784668,55.119998931884766,54.0099983215332,54.709999084472656,41.596641540527344,16719000
2008-12-16,55.0099983215332,55.970001220703125,54.13999938964844,55.2400016784668,41.99959945678711,22996000
2008-12-17,55.189998626708984,56.08000183105469,54.66999816894531,55.189998626708984,41.96159362792969,22195600
2008-12-18,55.459999084472656,56.209999084472656,54.779998779296875,55.40999984741211,42.12884521484375,26941400
2008-12-19,55.68000030517578,56.90999984741211,55.529998779296875,55.7400016784668,42.3797607421875,32438200
2008-12-22,55.9900016784668,56.5,55.47999954223633,55.9900016784668,42.5698356628418,17015300
2008-12-23,56.150001525878906,56.400001525878906,55.16999816894531,55.290000915527344,42.037628173828125,12854300
2008-12-24,55.630001068115234,55.81999969482422,55.27000045776367,55.439998626708984,42.151649475097656,4560700
2008-12-26,55.70000076293945,55.7400016784668,55.20000076293945,55.349998474121094,42.08324432373047,6373700
2008-12-29,55.349998474121094,55.400001525878906,54.52000045776367,55.11000061035156,41.900753021240234,10047600
2008-12-30,55.2400016784668,55.400001525878906,54.33000183105469,55.04999923706055,41.85514831542969,13975700
2008-12-31,55.27000045776367,56.33000183105469,54.77000045776367,56.060001373291016,42.62305450439453,13881900
2009-01-02,55.97999954223633,57.5099983215332,55.779998779296875,57.18000030517578,43.474609375,16054800
2009-01-05,56.959999084472656,57.349998474121094,55.68000030517578,56.52000045776367,42.97279739379883,16021300
2009-01-06,56.61000061035156,56.79999923706055,55.599998474121094,56.02000045776367,42.5926399230957,19146000
2009-01-07,55.4900016784668,56.209999084472656,55.060001373291016,55.540000915527344,42.22769546508789,16782000
2009-01-08,51.310001373291016,51.81999969482422,50.310001373291016,51.380001068115234,39.06480407714844,92838800
2009-01-09,51.58000183105469,52.40999984741211,51.25,51.58000183105469,39.216861724853516,28697300
2009-01-12,51.5,52.189998626708984,51.15999984741211,51.38999938964844,39.0723991394043,18435400
2009-01-13,51.59000015258789,52.70000076293945,51.560001373291016,52.119998931884766,39.62742233276367,24993400
2009-01-14,51.279998779296875,52.0,51.2400016784668,51.560001373291016,39.20165252685547,20477000
2009-01-15,51.560001373291016,51.84000015258789,50.33000183105469,51.349998474121094,39.041988372802734,28060700
2009-01-16,51.900001525878906,52.04999923706055,51.0099983215332,51.560001373291016,39.20165252685547,21674600
2009-01-20,51.40999984741211,51.63999938964844,50.439998626708984,50.560001373291016,38.44135284423828,22569400
2009-01-21,50.220001220703125,50.31999969482422,48.52000045776367,49.13999938964844,37.3616943359375,39078400
2009-01-22,48.939998626708984,49.599998474121094,47.77000045776367,48.869998931884766,37.15642547607422,31114400
2009-01-23,48.09000015258789,48.599998474121094,48.0,48.349998474121094,36.76105880737305,23091300
2009-01-26,48.63999938964844,48.9900016784668,48.029998779296875,48.599998474121094,36.95112991333008,18882400
2009-01-27,48.95000076293945,49.29999923706055,48.529998779296875,48.790000915527344,37.0955810546875,16478500
2009-01-28,49.5099983215332,49.63999938964844,48.5099983215332,48.72999954223633,37.049964904785156,24663700
2009-01-29,48.560001373291016,49.06999969482422,47.790000915527344,47.86000061035156,36.38849639892578,18873100
2009-01-30,48.0,48.29999923706055,46.91999816894531,47.119998931884766,35.82586669921875,20614700
2009-02-02,46.56999969482422,47.02000045776367,46.25,46.56999969482422,35.40770721435547,20861100
2009-02-03,47.029998779296875,48.0,46.56999969482422,47.810001373291016,36.350494384765625,22551800
2009-02-04,46.88999938964844,47.59000015258789,46.290000915527344,46.41999816894531,35.29365539550781,26506100
2009-02-05,47.16999816894531,48.97999954223633,47.15999984741211,48.560001373291016,36.92072296142578,33293100
2009-02-06,48.84000015258789,50.08000183105469,48.529998779296875,49.630001068115234,37.73426055908203,28297100
2009-02-09,49.560001373291016,49.560001373291016,48.77000045776367,49.279998779296875,37.4681510925293,16277300
2009-02-10,49.0,49.279998779296875,47.34000015258789,47.720001220703125,36.28205490112305,25607600
2009-02-11,47.97999954223633,48.52000045776367,47.75,48.22999954223633,36.6698112487793,17759300
2009-02-12,47.97999954223633,48.290000915527344,47.029998779296875,48.130001068115234,36.59378433227539,22392700
2009-02-13,47.75,48.11000061035156,46.47999954223633,46.529998779296875,35.377296447753906,25666900
2009-02-17,47.529998779296875,48.880001068115234,47.29999923706055,48.2400016784668,36.67741775512695,38919100
2009-02-18,48.939998626708984,50.0,48.52000045776367,50.0,38.01557922363281,47356000
2009-02-19,49.439998626708984,50.66999816894531,49.439998626708984,50.45000076293945,38.35770797729492,27311000
2009-02-20,49.9900016784668,50.650001525878906,49.529998779296875,50.02000045776367,38.03077697753906,29581400
2009-02-23,50.349998474121094,50.439998626708984,48.790000915527344,48.880001068115234,37.16401672363281,23619000
2009-02-24,48.779998779296875,50.36000061035156,48.689998626708984,50.0099983215332,38.02316665649414,26226300
2009-02-25,48.970001220703125,50.060001373291016,48.560001373291016,49.209999084472656,37.414920806884766,25476600
2009-02-26,49.5099983215332,49.63999938964844,48.13999938964844,48.25,36.68502426147461,23169100
2009-02-27,47.869998931884766,50.0,47.58000183105469,49.2400016784668,37.4377326965332,28161700
2009-03-02,48.810001373291016,49.4900016784668,47.959999084472656,48.040000915527344,36.525352478027344,25350800
2009-03-03,48.34000015258789,48.56999969482422,47.0,47.380001068115234,36.02355194091797,28041800
2009-03-04,47.959999084472656,49.20000076293945,47.150001525878906,48.4900016784668,36.86750030517578,31810400
2009-03-05,50.349998474121094,51.0,49.290000915527344,49.75,37.825496673583984,46265200
2009-03-06,50.150001525878906,50.150001525878906,48.099998474121094,48.90999984741211,37.186824798583984,33772800
2009-03-09,48.560001373291016,49.11000061035156,47.29999923706055,47.5099983215332,36.12239074707031,26508900
2009-03-10,47.61000061035156,48.91999816894531,47.27000045776367,48.66999816894531,37.004364013671875,32532500
2009-03-11,48.65999984741211,48.810001373291016,47.150001525878906,47.459999084472656,36.28755569458008,26065900
2009-03-12,47.869998931884766,49.119998931884766,47.31999969482422,48.939998626708984,37.41913986206055,25130000
2009-03-13,48.66999816894531,49.470001220703125,48.34000015258789,49.189998626708984,37.61030197143555,20571500
2009-03-16,49.34000015258789,49.54999923706055,48.65999984741211,48.79999923706055,37.312103271484375,16380500
2009-03-17,48.900001525878906,50.0,48.790000915527344,50.0,38.229610443115234,18622600
2009-03-18,48.95000076293945,51.099998474121094,48.95000076293945,50.439998626708984,38.566036224365234,20190900
2009-03-19,50.79999923706055,50.90999984741211,49.61000061035156,49.95000076293945,38.19139099121094,20751500
2009-03-20,50.13999938964844,50.38999938964844,48.9900016784668,49.59000015258789,37.91613006591797,26308300
2009-03-23,50.279998779296875,51.47999954223633,49.349998474121094,51.47999954223633,39.361202239990234,19679700
2009-03-24,51.0,51.599998474121094,50.59000015258789,51.08000183105469,39.055381774902344,20636600
2009-03-25,51.27000045776367,52.290000915527344,50.63999938964844,51.68000030517578,39.514129638671875,23444700
2009-03-26,52.060001373291016,53.0,51.95000076293945,52.7599983215332,40.33988571166992,25049500
2009-03-27,52.36000061035156,53.0,52.040000915527344,52.56999969482422,40.19462966918945,20284400
2009-03-30,52.0,52.15999984741211,51.2599983215332,51.7599983215332,39.57529067993164,16718400
2009-03-31,52.040000915527344,52.45000076293945,51.060001373291016,52.099998474121094,39.83526611328125,21178600
2009-04-01,51.380001068115234,53.04999923706055,51.220001220703125,52.81999969482422,40.385765075683594,22652400
2009-04-02,53.34000015258789,54.56999969482422,53.20000076293945,53.63999938964844,41.01272964477539,21847600
2009-04-03,53.70000076293945,54.29999923706055,52.95000076293945,53.79999923706055,41.13505172729492,16522300
2009-04-06,53.40999984741211,53.75,52.900001525878906,53.43000030517578,40.8521614074707,15510800
2009-04-07,52.959999084472656,53.02000045776367,52.0,52.38999938964844,40.05698013305664,14277700
2009-04-08,52.65999984741211,53.02000045776367,52.27000045776367,52.61000061035156,40.22520065307617,17254300
2009-04-09,50.040000915527344,51.34000015258789,49.650001525878906,50.65999984741211,38.734249114990234,42324500
2009-04-13,50.79999923706055,51.97999954223633,50.619998931884766,51.529998779296875,39.39943313598633,19346600
2009-04-14,51.20000076293945,51.29999923706055,50.54999923706055,51.119998931884766,39.08595657348633,17935700
2009-04-15,50.7599983215332,51.41999816894531,50.619998931884766,51.290000915527344,39.215946197509766,13008700
2009-04-16,51.29999923706055,51.4900016784668,50.27000045776367,50.779998779296875,38.82599639892578,21246500
2009-04-17,51.189998626708984,51.25,50.13999938964844,50.20000076293945,38.38252639770508,24024000
2009-04-20,50.09000015258789,50.439998626708984,49.189998626708984,49.27000045776367,37.67145919799805,20298400
2009-04-21,49.65999984741211,50.0,48.93000030517578,49.83000183105469,38.09963607788086,15571600
2009-04-22,49.59000015258789,50.22999954223633,48.81999969482422,48.959999084472656,37.43443298339844,20390500
2009-04-23,49.0,49.18000030517578,48.27000045776367,48.86000061035156,37.35797882080078,16252200
2009-04-24,48.81999969482422,49.560001373291016,47.720001220703125,47.869998931884766,36.60102462768555,26931000
2009-04-27,47.7599983215332,48.939998626708984,47.63999938964844,48.5099983215332,37.090362548828125,20608100
2009-04-28,48.279998779296875,49.369998931884766,48.029998779296875,48.470001220703125,37.05978775024414,27141600
2009-04-29,48.849998474121094,51.099998474121094,48.5,50.45000076293945,38.57368087768555,34321900
2009-04-30,50.84000015258789,50.849998474121094,49.93000030517578,50.400001525878906,38.53544616699219,23055700
2009-05-01,50.5,50.52000045776367,49.22999954223633,50.04999923706055,38.26783752441406,15777300
2009-05-04,50.209999084472656,51.349998474121094,50.189998626708984,50.84000015258789,38.87187194824219,21201900
2009-05-05,50.66999816894531,51.380001068115234,49.95000076293945,50.459999084472656,38.58131790161133,19648700
2009-05-06,50.66999816894531,51.09000015258789,49.06999969482422,49.5099983215332,37.85495376586914,26089300
2009-05-07,50.86000061035156,51.150001525878906,49.540000915527344,49.88999938964844,38.14551544189453,31263100
2009-05-08,50.400001525878906,50.400001525878906,49.75,50.13999938964844,38.3366584777832,18534600
2009-05-11,49.970001220703125,51.029998779296875,49.72999954223633,50.630001068115234,38.71129608154297,17994500
2009-05-12,50.880001068115234,51.33000183105469,50.65999984741211,50.900001525878906,38.917747497558594,17204100
2009-05-13,50.29999923706055,50.29999923706055,49.540000915527344,50.029998779296875,38.45845031738281,19184800
2009-05-14,50.099998474121094,50.369998931884766,48.75,49.099998474121094,37.7435302734375,26330500
2009-05-15,48.959999084472656,49.34000015258789,48.119998931884766,48.150001525878906,37.013275146484375,20056100
2009-05-18,48.79999923706055,49.97999954223633,48.689998626708984,49.91999816894531,38.373870849609375,18838400
2009-05-19,49.91999816894531,50.0,49.349998474121094,49.36000061035156,37.943416595458984,14621000
2009-05-20,49.7599983215332,50.29999923706055,48.849998474121094,48.939998626708984,37.620548248291016,20185300
2009-05-21,48.810001373291016,49.529998779296875,48.66999816894531,49.11000061035156,37.7512321472168,15717000
2009-05-22,49.369998931884766,49.77000045776367,49.11000061035156,49.25,37.858848571777344,11344700
2009-05-26,49.18000030517578,50.65999984741211,49.15999984741211,50.0,38.43537902832031,17347300
2009-05-27,50.2400016784668,50.81999969482422,49.25,49.31999969482422,37.912654876708984,17464800
2009-05-28,49.5099983215332,49.790000915527344,48.91999816894531,49.54999923706055,38.08945846557617,15405600
2009-05-29,49.900001525878906,49.970001220703125,49.06999969482422,49.7400016784668,38.23552322387695,12839900
2009-06-01,50.18000030517578,50.70000076293945,49.58000183105469,50.59000015258789,38.888912200927734,19992500
2009-06-02,50.380001068115234,50.849998474121094,49.869998931884766,49.93000030517578,38.38157653808594,17399300
2009-06-03,49.75,50.97999954223633,49.70000076293945,50.880001068115234,39.11185073852539,19736900
2009-06-04,50.83000183105469,51.0,50.25,50.869998931884766,39.10414123535156,15292000
2009-06-05,51.119998931884766,51.75,50.209999084472656,51.06999969482422,39.25789260864258,25327200
2009-06-08,50.9900016784668,51.060001373291016,50.400001525878906,50.810001373291016,39.05803680419922,18975200
2009-06-09,50.86000061035156,51.15999984741211,50.5,50.61000061035156,38.904293060302734,14404600
2009-06-10,50.810001373291016,50.849998474121094,49.72999954223633,50.060001373291016,38.48150634765625,19830500
2009-06-11,50.04999923706055,50.25,49.290000915527344,49.31999969482422,37.912654876708984,21608000
2009-06-12,49.349998474121094,49.86000061035156,49.209999084472656,49.84000015258789,38.3123893737793,15338400
2009-06-15,49.099998474121094,49.20000076293945,48.220001220703125,48.459999084472656,37.2515754699707,24607100
2009-06-16,48.5099983215332,48.619998931884766,48.04999923706055,48.25,37.090145111083984,20710100
2009-06-17,48.29999923706055,48.88999938964844,48.099998474121094,48.560001373291016,37.328426361083984,19272000
2009-06-18,48.650001525878906,48.88999938964844,48.400001525878906,48.68000030517578,37.42068099975586,13927100
2009-06-19,49.04999923706055,49.04999923706055,48.099998474121094,48.16999816894531,37.02864456176758,23767800
2009-06-22,48.099998474121094,48.900001525878906,48.02000045776367,48.59000015258789,37.351505279541016,20028400
2009-06-23,48.720001220703125,48.83000183105469,48.25,48.349998474121094,37.1670036315918,16237200
2009-06-24,48.5,48.77000045776367,48.11000061035156,48.5099983215332,37.28999710083008,16681300
2009-06-25,48.439998626708984,49.45000076293945,48.31999969482422,49.150001525878906,37.78197479248047,19862900
2009-06-26,49.040000915527344,49.060001373291016,48.43000030517578,48.630001068115234,37.38224411010742,20536600
2009-06-29,48.709999084472656,48.900001525878906,48.400001525878906,48.7599983215332,37.48218536376953,17324300
2009-06-30,48.86000061035156,49.08000183105469,48.29999923706055,48.439998626708984,37.23619079589844,16839100
2009-07-01,48.54999923706055,48.63999938964844,48.16999816894531,48.369998931884766,37.1823844909668,18431600
2009-07-02,48.2599983215332,48.400001525878906,47.7599983215332,47.790000915527344,36.73654556274414,19986200
2009-07-06,47.7400016784668,48.18000030517578,47.56999969482422,47.72999954223633,36.69040298461914,20255200
2009-07-07,47.900001525878906,48.04999923706055,47.72999954223633,47.84000015258789,36.77497100830078,15093100
2009-07-08,48.11000061035156,48.5,47.97999954223633,48.369998931884766,37.1823844909668,18879800
2009-07-09,48.79999923706055,48.849998474121094,47.880001068115234,48.08000183105469,36.95946502685547,15123200
2009-07-10,47.939998626708984,48.2400016784668,47.349998474121094,47.56999969482422,36.56742858886719,15971100
2009-07-13,47.599998474121094,47.939998626708984,47.41999816894531,47.83000183105469,36.76728820800781,16034300
2009-07-14,47.86000061035156,48.150001525878906,47.540000915527344,48.130001068115234,36.997901916503906,13466400
2009-07-15,48.349998474121094,48.56999969482422,47.959999084472656,48.54999923706055,37.32076644897461,18741700
2009-07-16,48.349998474121094,48.59000015258789,47.9900016784668,48.5099983215332,37.28999710083008,18863300
2009-07-17,48.61000061035156,48.709999084472656,48.02000045776367,48.4900016784668,37.274635314941406,14412300
2009-07-20,48.65999984741211,48.849998474121094,48.220001220703125,48.81999969482422,37.52830123901367,17107200
2009-07-21,48.90999984741211,48.95000076293945,48.45000076293945,48.86000061035156,37.559059143066406,17188100
2009-07-22,48.79999923706055,49.529998779296875,48.65999984741211,49.16999816894531,37.7973518371582,15038500
2009-07-23,49.18000030517578,49.4900016784668,48.63999938964844,48.7599983215332,37.48218536376953,26663000
2009-07-24,48.810001373291016,49.189998626708984,48.7599983215332,48.939998626708984,37.620548248291016,13091400
2009-07-27,49.099998474121094,49.099998474121094,48.529998779296875,48.970001220703125,37.64361572265625,14270200
2009-07-28,48.7599983215332,48.9900016784668,48.65999984741211,48.91999816894531,37.60517501831055,11806000
2009-07-29,48.91999816894531,49.56999969482422,48.79999923706055,49.369998931884766,37.95109176635742,16607500
2009-07-30,49.54999923706055,50.400001525878906,49.5,49.97999954223633,38.42000961303711,17376900
2009-07-31,50.04999923706055,50.43000030517578,49.77000045776367,49.880001068115234,38.343143463134766,14661900
2009-08-03,50.220001220703125,50.220001220703125,49.52000045776367,49.84000015258789,38.3123893737793,15200500
2009-08-04,49.61000061035156,50.279998779296875,49.5,49.849998474121094,38.320072174072266,18267200
2009-08-05,49.939998626708984,49.970001220703125,49.18000030517578,49.20000076293945,37.82041931152344,17716400
2009-08-06,49.25,49.380001068115234,48.75,48.97999954223633,37.65129852294922,16211000
2009-08-07,49.279998779296875,49.5,48.939998626708984,49.290000915527344,37.88960266113281,13394900
2009-08-10,49.380001068115234,49.72999954223633,49.0099983215332,49.720001220703125,38.22014617919922,13048100
2009-08-11,49.709999084472656,50.349998474121094,49.52000045776367,50.040000915527344,38.466121673583984,16251600
2009-08-12,50.099998474121094,50.84000015258789,50.099998474121094,50.5099983215332,39.040008544921875,18309800
2009-08-13,51.83000183105469,52.0,50.54999923706055,51.880001068115234,40.09891128540039,32144000
2009-08-14,51.869998931884766,52.25,51.540000915527344,51.790000915527344,40.02935028076172,17238000
2009-08-17,51.29999923706055,51.86000061035156,51.13999938964844,51.56999969482422,39.85932159423828,17714200
2009-08-18,51.63999938964844,51.849998474121094,51.2400016784668,51.36000061035156,39.69700241088867,12285100
2009-08-19,51.06999969482422,51.849998474121094,50.95000076293945,51.66999816894531,39.936607360839844,14330100
2009-08-20,51.599998474121094,51.81999969482422,51.25,51.709999084472656,39.96751022338867,9300900
2009-08-21,51.970001220703125,52.099998474121094,51.25,51.36000061035156,39.69700241088867,21093800
2009-08-24,51.52000045776367,51.70000076293945,51.150001525878906,51.54999923706055,39.84385681152344,11619100
2009-08-25,51.68000030517578,52.560001373291016,51.560001373291016,51.66999816894531,39.936607360839844,16582400
2009-08-26,51.7400016784668,52.2400016784668,51.560001373291016,51.79999923706055,40.037086486816406,14291600
2009-08-27,51.650001525878906,51.7400016784668,51.119998931884766,51.2400016784668,39.604251861572266,17217400
2009-08-28,51.36000061035156,51.400001525878906,50.61000061035156,51.130001068115234,39.51922607421875,14793300
2009-08-31,51.02000045776367,51.470001220703125,50.72999954223633,50.869998931884766,39.31825637817383,17242600
